24	17	5	1	952	120.0	-233112.4564629368	-1842.0019443145914	680.5414260978869
24	17	5	1	954	121.0	-222220.42525361534	-1861.8479423226565	927.8515568542007
24	17	5	1	956	122.0	-214973.39220695136	-1825.8650426822244	728.9007203739267
24	17	5	1	958	123.0	-220397.48544045034	-1827.934895390667	723.3397325551408
24	17	5	1	960	124.0	-204097.20291174727	-1800.3824307568996	966.069097206486
24	17	5	1	962	125.0	-218619.59765242858	-1820.6961106318151	1104.4340515444264
24	17	5	1	964	126.0	-200794.5282974675	-1830.6465673224454	894.1690776308728
24	17	5	1	966	127.0	-205898.40839731126	-1830.1193694840963	1056.6762765470064
24	17	5	1	968	128.0	-203938.37218828066	-1814.4541645887132	1517.5946702039287
24	17	5	1	969	129.0	-194484.44326453502	-1818.755134014084	1591.187208675749
24	17	5	1	970	130.0	-204004.24506084103	-1795.99516105628	1532.5810483931305
24	17	5	1	971	131.0	-184628.45728295826	-1790.534106799683	1841.2662739027082
24	17	5	1	972	132.0	-200836.40321558312	-1798.3489102044784	1639.0194182692674
24	17	5	1	973	133.0	-184048.93039878126	-1797.7535471505764	1138.3335223196743
24	17	5	1	974	134.0	-196056.46710604892	-1807.031823502634	1275.5774015112524
24	17	5	1	974	135.0	-187503.5603361957	-1823.6556753054208	1549.8097215376847
24	17	5	1	983	136.0	-187564.10881133543	-1830.427327359702	1081.7474428636983
24	17	5	1	984	137.0	-190784.78842418845	-1847.7954703619764	1643.9800750204936
24	17	5	1	984	138.0	-180353.4559490885	-1840.1954944756847	2088.9511400219844
24	17	5	1	985	139.0	-196486.94885434993	-1863.1610972506162	2001.1390343197081
24	17	5	1	986	140.0	-175954.7530727948	-1908.8557607697674	1798.7511698516753
24	17	5	1	986	141.0	-196332.051256833	-1877.548390859108	2494.898329427641
24	17	5	1	987	142.0	-177835.1336633681	-1888.6716242145865	2563.4470882740698
24	17	5	2	86	143.0	-197656.4841164363	-1884.6560373300158	2517.2543908996586
24	17	5	2	130	144.0	-179770.8998657829	-1923.4116324936026	2742.9996791081217
24	17	5	2	142	145.0	-197194.664778899	-1913.013931192434	3021.596186591706
24	17	5	2	143	146.0	-186873.5898684324	-1956.8423611725038	2909.8670172901407
24	17	5	2	143	147.0	-198474.50832225394	-1942.0115335829971	2543.187483409639
24	17	5	2	144	148.0	-194374.12962191793	-1986.9283573987175	2620.657020208497
24	17	5	2	145	149.0	-200327.10170667755	-1971.2494214985838	2892.941977281566
24	17	5	2	174	150.0	-203397.4522942066	-2005.7180979526356	2894.2843564550835
24	17	5	2	175	151.0	-200508.81689200536	-2002.412334436722	3087.8593864680724
24	17	5	2	176	152.0	-208913.50013483464	-2040.5690868285342	3283.6179062918163
24	17	5	2	176	153.0	-202925.08175918256	-2044.0171226140174	3431.6345781911477
24	17	5	2	177	154.0	-215602.51888963094	-2077.6665060051614	3429.671773128969
24	17	5	2	178	155.0	-205416.46197856168	-2082.6219946733595	3592.539854608448
